id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
212771,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gratz College,Melrose Park,https://www.gratz.edu/,https://www.gratz.edu/net-price-calculator,2.0,1
212805,2138.0,0.0,0.0,0.0,0.0,0.0488,0.0,0.041,0.0,0.1016,0.1543,0.0039,0.0078,0.0,0.0,0.0313,0.0,0.0,0.041,0.0156,0.0,0.0098,0.041,0.0273,0.0,0.0156,0.0,0.0371,0.0,0.0117,0.0605,0.0,0.0,0.0,0.0,0.0078,0.0371,0.2891,0.0176,626.0,611.0,27.0,28.0,25.0,1250.0,,,,,,,,,,,,18930.0,18930.0,,,,,0.7759,,,0.7991,88.0,32.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grove City College,Grove City,www.gcc.edu/,https://gcc.studentaidcalculator.com/,2.0,1
212832,1691.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0093,0.0,0.0483,0.0,0.0,0.0,0.0,0.0,0.0019,0.0074,0.0,0.0186,0.0019,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0372,0.0223,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.7026,0.1264,0.0093,525.0,520.0,20.0,18.0,18.0,1044.0,,,,,,23600.0,20795.0,23027.0,26715.0,29343.0,47646.0,35430.0,35430.0,25000.0,22250.0,19500.0,25000.0,0.8803,60370.0,55354.0,0.493,30.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gwynedd Mercy University,Gwynedd Valley,https://www.gmercyu.edu/,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,2.0,1
212911,1306.0,0.0,0.0154,0.0309,0.0031,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0586,0.0,0.0,0.0926,0.0617,0.0,0.0185,0.0,0.0278,0.0,0.1296,0.0,0.0617,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.0463,710.0,730.0,34.0,34.0,32.0,1459.0,,,,,,9357.0,9272.0,17402.0,23492.0,48841.0,76384.0,59162.0,59162.0,4501.0,8685.0,12853.0,13177.0,0.1823,69192.0,42959.0,0.8542,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haverford College,Haverford,https://www.haverford.edu/,https://www.haverford.edu/admission/tuition-and-aid,2.0,1
212984,2098.0,0.0,0.0,0.0,0.0,0.0266,0.0,0.0082,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0123,0.002,0.0,0.0491,0.0082,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0798,0.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.5501,0.1104,0.002,480.0,495.0,20.0,18.0,18.0,979.0,,,,,,11657.0,11694.0,13925.0,17388.0,18956.0,37020.0,31640.0,31640.0,18750.0,20500.0,20250.0,25000.0,0.777,58844.0,49475.0,0.4819,30.0,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holy Family University,Philadelphia,https://www.holyfamily.edu/,https://www.holyfamily.edu/about-holy-family-u/our-campuses-in-philadelphia/office-of-student-accounts/tuition-fees/net-price-calculator,2.0,1
212993,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,,,,,,,,,,,,23016.0,24414.0,25469.0,27515.0,30921.0,33421.0,21428.0,21428.0,9500.0,9500.0,9355.0,16666.0,0.9168,27683.0,22088.0,0.8182,,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hussian College-Philadelphia,Philadelphia,www.hussiancollege.edu/,www.hussiancollege.edu/net-price-calculator/,3.0,1
213011,1380.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0182,0.0,0.0982,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0218,0.0,0.0,0.0,0.1164,0.0,0.0073,0.0073,0.0,0.0327,0.0327,0.0,0.0218,0.0,0.0,0.0,0.0,0.0036,0.4073,0.1891,0.0109,550.0,530.0,20.0,,,1076.0,,,,,,25072.0,22823.0,27369.0,30094.0,31747.0,44036.0,27750.0,27750.0,18312.0,22367.0,23250.0,27000.0,0.8243,53417.0,52531.0,0.5479,30.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Immaculata University,Immaculata,www.immaculata.edu/,www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,2.0,1
213020,7702.0,0.0,0.0,0.001,0.0049,0.0525,0.0,0.0177,0.0613,0.0422,0.0,0.0255,0.0132,0.0378,0.0,0.0132,0.0211,0.0,0.0353,0.0039,0.0,0.0167,0.0471,0.0039,0.0,0.0123,0.0,0.0348,0.0128,0.0,0.1256,0.0,0.0,0.0,0.0,0.0549,0.1128,0.2374,0.0123,525.0,505.0,21.0,21.0,21.0,1036.0,19397.0,19003.0,22726.0,25997.0,27368.0,,,,,,28442.0,13144.0,18897.0,18375.0,19500.0,21500.0,26495.0,0.931,44089.0,39634.0,0.4065,,32.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana University of Pennsylvania-Main Campus,Indiana,www.iup.edu/,www.passhe.edu/answers/Calculator/IN/npcalc-213020.htm,1.0,1
213251,1267.0,0.0,0.0685,0.0,0.0,0.0561,0.0,0.0312,0.0,0.0498,0.0156,0.0,0.0187,0.0,0.0,0.0374,0.0093,0.0,0.1963,0.0125,0.0,0.0623,0.0031,0.0,0.0,0.0717,0.0,0.0623,0.0,0.0187,0.053,0.0,0.0,0.0,0.0,0.0498,0.0062,0.1495,0.028,,,,,,,,,,,,15796.0,15816.0,18094.0,18420.0,29241.0,61807.0,49175.0,49175.0,23500.0,26821.0,25000.0,27000.0,0.6746,57800.0,42248.0,0.7019,,32.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juniata College,Huntingdon,www.juniata.edu/,https://more.juniata.edu/admission/aid-calculator/index.php,2.0,1
213303,1178.0,0.0,0.0089,0.0,0.0,0.0313,0.0,0.0223,0.0,0.1384,0.0,0.0,0.0,0.0759,0.0,0.0,0.0089,0.0,0.0804,0.0,0.0,0.0045,0.0893,0.0,0.0,0.0089,0.0,0.0982,0.0759,0.0,0.058,0.0,0.0,0.0,0.0,0.0491,0.0491,0.2009,0.0,475.0,510.0,24.0,25.0,22.0,991.0,,,,,,25001.0,25445.0,26212.0,30700.0,36700.0,39200.0,17000.0,17000.0,13000.0,17500.0,17750.0,25990.0,0.7874,38525.0,33061.0,0.3045,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keystone College,La Plume,https://www.keystone.edu/,https://www.keystone.edu/admissions/tuition-aid/calculator/,2.0,1
213321,1951.0,0.0,0.0277,0.0,0.0,0.0231,0.0,0.0208,0.0,0.0531,0.0115,0.0,0.0069,0.0,0.0,0.0208,0.0046,0.0,0.0577,0.0046,0.0,0.0069,0.0277,0.0069,0.0,0.0439,0.0,0.0508,0.0762,0.0,0.0323,0.0,0.0,0.0,0.0,0.0023,0.2125,0.2956,0.0139,,,,,,,,,,,,22658.0,23439.0,25336.0,27511.0,30828.0,52647.0,40080.0,40080.0,19500.0,19500.0,23751.0,27000.0,0.8661,56120.0,45732.0,0.5165,30.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,King's College,Wilkes-Barre,www.kings.edu/,https://www.kings.edu/admissions/financial_aid/business_office/net-price-calculator,2.0,1
213349,6735.0,0.0,0.0126,0.0,0.0007,0.0966,0.0,0.047,0.0,0.1772,0.0,0.0,0.0086,0.0,0.0,0.0205,0.0139,0.004,0.0443,0.0066,0.0,0.0,0.0443,0.0026,0.0,0.0159,0.0,0.0721,0.0688,0.045,0.0364,0.0,0.0,0.0,0.0,0.0926,0.0,0.1759,0.0146,525.0,510.0,21.0,20.0,20.0,1038.0,18732.0,19255.0,22881.0,25241.0,27404.0,,,,,,28414.0,11156.0,15264.0,17950.0,20000.0,19500.0,26000.0,0.9319,46418.0,40602.0,0.3682,,31.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kutztown University of Pennsylvania,Kutztown,https://www.kutztown.edu/,www.passhe.edu/answers/Calculator/KU/npcalc-213349.htm,1.0,1
213358,1079.0,0.0,0.0,0.0139,0.0,0.0278,0.0,0.0944,0.0,0.0444,0.0,0.0,0.0,0.0111,0.0,0.0139,0.0028,0.0,0.0444,0.0111,0.0,0.0278,0.0028,0.0,0.0,0.0583,0.0,0.0556,0.0639,0.0,0.0333,0.0,0.0,0.0,0.0,0.0583,0.1944,0.2306,0.0111,515.0,485.0,20.0,19.0,20.0,1006.0,,,,,,18744.0,18706.0,20009.0,25480.0,27377.0,43073.0,30320.0,30320.0,18750.0,21250.0,19000.0,25000.0,0.6891,46784.0,39105.0,0.4475,30.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Roche University,Pittsburgh,www.laroche.edu/,www.laroche.edu/Financial_Aid/Net_Price_Calculator/,2.0,1
213367,3205.0,0.0,0.0026,0.0,0.0013,0.0575,0.0,0.0383,0.0,0.0268,0.0,0.0,0.0038,0.0,0.0,0.0128,0.1098,0.0,0.0396,0.0064,0.0,0.06,0.0,0.0013,0.0,0.0038,0.0,0.0613,0.0447,0.0383,0.0268,0.0,0.0,0.0,0.0,0.0115,0.1648,0.2797,0.0089,,,,,,,,,,,,24098.0,21539.0,20975.0,27016.0,30451.0,45298.0,32425.0,32425.0,16250.0,17400.0,14750.0,25500.0,0.7635,63561.0,51840.0,0.5746,30.0,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Salle University,Philadelphia,www.lasalle.edu/,https://lasalle.studentaidcalculator.com/survey.aspx,2.0,1
213376,1859.0,0.0,0.0299,0.0,0.0,0.0064,0.0,0.0,0.0385,0.0,0.0,0.0427,0.0,0.0299,0.0,0.0,0.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.2286,0.0,,,,,,,,,,,,18472.0,17480.0,20502.0,24157.0,25108.0,26676.0,16130.0,16130.0,11000.0,9500.0,9500.0,17024.0,,36626.0,31625.0,,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lackawanna College,Scranton,https://www.lackawanna.edu/,https://www.lackawanna.edu/offices-and-departments/financial-aid/net-price-calculator/,2.0,1
213385,2489.0,0.0,0.0144,0.0,0.0128,0.0,0.0,0.0367,0.0,0.0,0.2476,0.0,0.008,0.0,0.0,0.0192,0.0,0.0,0.1198,0.0192,0.0,0.008,0.0,0.0048,0.0,0.0319,0.0,0.0591,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0399,0.0,0.0,0.0256,665.0,680.0,31.0,33.0,29.0,1360.0,,,,,,11728.0,12400.0,13393.0,19462.0,49560.0,74016.0,55742.0,55742.0,10751.0,17000.0,16000.0,17500.0,0.3557,84939.0,66921.0,0.8591,66.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lafayette College,Easton,https://www.lafayette.edu/,https://npc.collegeboard.org/app/lafayette,2.0,1
213400,1418.0,0.0,0.0,0.0,0.0,0.0499,0.0029,0.0,0.0,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.5484,0.0,0.0,0.0205,0.0235,0.0997,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.1261,0.0,555.0,535.0,20.0,19.0,21.0,1087.0,,,,,,18208.0,13887.0,19844.0,23447.0,26193.0,36544.0,27370.0,27370.0,13729.0,14157.0,16750.0,20469.0,0.9668,39435.0,35396.0,0.4946,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lancaster Bible College,Lancaster,https://www.lbc.edu/,https://lbc.studentaidcalculator.com/survey.aspx,2.0,1
213507,1655.0,0.0,0.0108,0.0,0.0,0.0514,0.0,0.0108,0.0,0.1784,0.0,0.0,0.0054,0.0,0.0,0.0405,0.0,0.0,0.0811,0.0027,0.0,0.0243,0.1649,0.0027,0.0,0.0243,0.0,0.0459,0.0,0.0,0.0676,0.0,0.0,0.0,0.0,0.0946,0.0027,0.1838,0.0081,585.0,580.0,24.0,24.0,25.0,1166.0,,,,,,23263.0,22675.0,24182.0,27388.0,30745.0,59255.0,46030.0,46030.0,15470.0,21500.0,22577.0,27000.0,0.778,53365.0,46993.0,0.7136,71.0,23.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebanon Valley College,Annville,www.lvc.edu/,collegecostcalculator.org/LebanonValleyCollege,2.0,1
213543,5191.0,0.0,0.0022,0.0022,0.0029,0.0214,0.0,0.0995,0.0,0.0,0.2911,0.0,0.0037,0.0,0.0,0.0118,0.0,0.0,0.0648,0.0177,0.0,0.0273,0.0,0.0037,0.0,0.0221,0.0,0.0354,0.0,0.0,0.0494,0.0,0.0,0.0,0.0,0.0111,0.0074,0.322,0.0044,652.0,695.0,31.0,32.0,30.0,1366.0,,,,,,15561.0,14995.0,19026.0,27212.0,61351.0,71310.0,55260.0,55260.0,14495.0,19500.0,22791.0,23000.0,0.4954,95033.0,79832.0,0.7857,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lehigh University,Bethlehem,www.lehigh.edu/,https://npc.collegeboard.org/student/app/lehigh,2.0,1
213598,1892.0,0.0,0.0,0.0,0.0119,0.1335,0.0,0.0593,0.0,0.0,0.0059,0.0,0.003,0.0,0.0,0.0148,0.0,0.0,0.0742,0.0089,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0564,0.0831,0.178,0.0593,0.0,0.0,0.0,0.0,0.0148,0.1899,0.1009,0.0,479.0,465.0,17.0,15.0,16.0,942.0,16421.0,17084.0,20526.0,20276.0,23427.0,,,,,,26008.0,11266.0,17468.0,22500.0,19500.0,23250.0,29000.0,0.9034,38652.0,32971.0,0.299,,21.0,2,PA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln University,Lincoln University,www.lincoln.edu/,www.lincoln.edu/departments/financial-aid/net-price-calculator,1.0,1
213613,2564.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0337,0.0,0.0561,0.0,0.0,0.0014,0.0,0.0,0.0154,0.0238,0.0,0.0379,0.0126,0.0,0.0014,0.1725,0.0,0.0,0.0281,0.0,0.0266,0.0884,0.0323,0.0309,0.0,0.0,0.0,0.0,0.0056,0.2875,0.115,0.0098,520.0,510.0,,,,1030.0,16889.0,17898.0,21086.0,24456.0,24957.0,,,,,,25916.0,10878.0,20702.0,18250.0,20000.0,19792.0,27000.0,0.9308,45577.0,37816.0,0.3794,,32.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lock Haven University,Lock Haven,www.lockhaven.edu/,tcc.ruffalonl.com/Lock Haven University/Freshman-Students,1.0,1
213668,1054.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.0256,0.0,0.0,0.0769,0.0293,0.0,0.0147,0.0,0.0073,0.0,0.0476,0.0,0.1465,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,0.0916,0.0,0.2564,0.0293,560.0,550.0,23.0,23.0,22.0,1117.0,,,,,,13045.0,12949.0,19005.0,23170.0,26457.0,57132.0,42939.0,42939.0,25000.0,25715.0,25176.0,27000.0,0.6548,52748.0,40559.0,0.5216,71.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lycoming College,Williamsport,https://www.lycoming.edu/,https://www.lycoming.edu/financial-aid/net-price-calculator.aspx,2.0,1
213774,629.0,0.1525,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0678,0.0,0.0,0.0,0.0,0.0085,0.0,0.1017,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0169,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.1695,0.0,460.0,445.0,,,,905.0,,,,,,17137.0,17192.0,18268.0,19852.0,21429.0,25964.0,18530.0,18530.0,9750.0,11000.0,11000.0,16432.0,0.9095,41838.0,35298.0,,99.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manor College,Jenkintown,www.manor.edu/,https://www.manor.edu/netprice/npcalc.htm,2.0,1
213783,1614.0,0.0,0.0552,0.0,0.0,0.0174,0.0,0.0349,0.0,0.0407,0.0,0.0116,0.0029,0.0,0.0,0.0174,0.0959,0.0,0.0727,0.0116,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0814,0.0901,0.0465,0.0029,0.0,0.0,0.0,0.0,0.093,0.186,0.0988,0.0174,525.0,520.0,19.0,18.0,19.0,1041.0,9043.0,8868.0,10341.0,14829.0,18701.0,,,,,,24278.0,10660.0,13226.0,18711.0,20000.0,18500.0,25990.0,0.9602,42931.0,37752.0,0.4596,,32.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mansfield University of Pennsylvania,Mansfield,www.mansfield.edu/,www.passhe.edu/answers/Calculator/MA/npcalc-213783.htm,1.0,1
213826,1755.0,0.0,0.0116,0.0872,0.0,0.0407,0.0,0.0203,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0727,0.0,0.0,0.0145,0.0262,0.0029,0.0,0.0,0.0,0.0494,0.0233,0.0058,0.0,0.0,0.0,0.0,0.0116,0.0669,0.3605,0.1017,0.0058,555.0,535.0,24.0,23.0,23.0,1102.0,,,,,,18249.0,18171.0,19734.0,21144.0,23253.0,49609.0,36928.0,36928.0,23243.0,25190.0,23248.0,27000.0,0.8203,50536.0,41554.0,0.5353,30.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marywood University,Scranton,www.marywood.edu/,www.marywood.edu/admissions/calc.html,2.0,1
213987,2369.0,0.0,0.0084,0.0,0.0,0.0301,0.0,0.01,0.0,0.0435,0.0,0.0,0.0033,0.0,0.0,0.0201,0.0134,0.0,0.0753,0.0017,0.1288,0.0452,0.0,0.0017,0.0,0.01,0.0,0.0418,0.0552,0.0117,0.0418,0.0,0.0,0.0,0.0,0.0602,0.1204,0.2609,0.0167,,,,,,,,,,,,23922.0,23656.0,24488.0,26357.0,30991.0,56266.0,41350.0,41350.0,17500.0,19000.0,19500.0,26000.0,0.8802,46423.0,36733.0,0.6337,30.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercyhurst University,Erie,www.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,2.0,1
213996,2473.0,0.0,0.0045,0.0,0.0,0.0552,0.003,0.0224,0.0,0.1537,0.091,0.0,0.0075,0.0313,0.0,0.0269,0.0,0.0,0.0478,0.006,0.0,0.0269,0.0179,0.0045,0.0254,0.0045,0.0,0.0433,0.0104,0.0343,0.0299,0.0,0.0,0.0,0.0,0.0791,0.1537,0.1104,0.0104,605.0,590.0,26.0,26.0,25.0,1205.0,,,,,,18751.0,19670.0,21184.0,25985.0,31843.0,49864.0,37180.0,37180.0,23250.0,21500.0,22777.0,26000.0,0.7752,48883.0,42450.0,0.7482,42.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Messiah University,Mechanicsburg,www.messiah.edu/,www.messiah.edu/info/21387/net_price_calculator,2.0,1
214041,6314.0,0.0,0.0,0.0,0.0083,0.0678,0.0,0.0325,0.0,0.1149,0.0291,0.0595,0.0076,0.0,0.0,0.0388,0.0,0.0,0.0623,0.0159,0.0,0.0526,0.0,0.0048,0.0,0.0464,0.0,0.0644,0.0,0.0471,0.0789,0.0,0.0,0.0,0.0,0.0623,0.0983,0.0893,0.0194,550.0,545.0,,,,1095.0,17224.0,18798.0,22731.0,25613.0,26482.0,,,,,,27526.0,11665.0,21635.0,18078.0,16973.0,15500.0,24194.0,0.8455,48420.0,41080.0,0.3581,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Millersville University of Pennsylvania,Millersville,www.millersville.edu/,www.passhe.edu/answers/Calculator/MI/npcalc-214041.htm,1.0,1
214069,1837.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0366,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,0.0151,0.0151,0.0,0.0452,0.0129,0.0,0.0,0.0258,0.0,0.0,0.0022,0.0,0.0559,0.0,0.0194,0.0516,0.0,0.0,0.0,0.0,0.0,0.471,0.1634,0.0086,,,,,,,,,,,,20270.0,21800.0,25433.0,27789.0,29751.0,48844.0,35940.0,35940.0,23750.0,24750.0,25000.0,27000.0,0.8329,55958.0,52751.0,0.6689,30.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Misericordia University,Dallas,www.misericordia.edu/,www.misericordia.edu/financialaid,2.0,1
214148,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032,0.0,0.0,0.0,,,,,,,,,,,,36079.0,39028.0,41479.0,51410.0,37910.0,60910.0,44806.0,44806.0,19375.0,23375.0,20716.0,27000.0,0.5004,38677.0,31869.0,0.5122,,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Moore College of Art and Design,Philadelphia,www.moore.edu/,moore.edu/admissions-aid/undergraduate-students/tuition-financial-aid/,2.0,1
214157,1951.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0201,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0262,0.0,0.0,0.0644,0.0101,0.0,0.0402,0.0,0.008,0.0,0.0101,0.0,0.0805,0.0,0.0,0.1227,0.0,0.0,0.0,0.0,0.0563,0.3642,0.159,0.0141,,,,,,,,,,,,21239.0,22402.0,26113.0,27320.0,31367.0,59553.0,47367.0,47367.0,19741.0,24675.0,21662.0,27000.0,0.801,61264.0,47647.0,0.6554,44.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moravian University,Bethlehem,www.moravian.edu/,www.moravian.edu/admissions/resources/calculator,2.0,1
214166,1082.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0559,0.0,0.0164,0.0,0.0,0.0099,0.0,0.0164,0.0099,0.0329,0.0,0.0789,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.023,0.0461,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,0.5132,0.1546,0.0,,,,,,,,,,,,23129.0,19399.0,20749.0,25450.0,28344.0,36886.0,24370.0,24370.0,19934.0,17500.0,18468.0,25284.0,0.9524,43272.0,36805.0,0.3195,30.0,31.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mount Aloysius College,Cresson,www.mtaloy.edu/,https://tcc.ruffalonl.com/Mount Aloysius College/Freshman-Students,2.0,1
214175,2044.0,0.0,0.0113,0.0,0.0132,0.0566,0.0,0.0245,0.0,0.0113,0.0,0.0,0.0057,0.0,0.0,0.034,0.0,0.0,0.1264,0.0264,0.0,0.017,0.0,0.0094,0.0,0.017,0.0,0.0868,0.0,0.0,0.0981,0.0,0.0,0.0,0.0,0.1774,0.0453,0.2208,0.0189,640.0,620.0,29.0,29.0,26.0,1280.0,,,,,,18000.0,21330.0,20783.0,25859.0,39530.0,69413.0,54600.0,54600.0,26280.0,23500.0,22717.0,25987.0,0.6218,68629.0,53011.0,0.7943,39.0,12.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Muhlenberg College,Allentown,www.muhlenberg.edu/,www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,2.0,1
